,flight name,loss (MSE)
36,2019-01-12_Flight_Plan_KLAX_KJFK_DAL2279.txt,0.0028864543
37,2019-01-12_Flight_Plan_KLAX_KJFK_AAL2.txt,0.0014033406
38,2019-01-12_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.005311057
39,2019-01-12_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.0036525358
40,2019-01-12_Flight_Plan_KLAX_KJFK_ASA72.txt,0.0020221113
41,2019-01-12_Flight_Plan_KLAX_KJFK_QFA11.txt,0.0015782504
42,2019-01-12_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.0031791397
43,2019-01-15_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.0022196397
44,2019-01-15_Flight_Plan_KLAX_KJFK_AAL32.txt,0.0022032752
45,2019-01-15_Flight_Plan_KLAX_KJFK_AAL4.txt,0.0025550085
46,2019-01-15_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.008924835
47,2019-01-15_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0030012114
48,2019-01-15_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.00287259
49,2019-01-15_Flight_Plan_KLAX_KJFK_JBU124.txt,0.0035148505
50,2019-01-15_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0028122272
51,2019-01-15_Flight_Plan_KLAX_KJFK_DAL1891.txt,0.0026957195
52,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1862.txt,0.0028675478
53,2019-01-10_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.0019885153
54,2019-01-10_Flight_Plan_KLAX_KJFK_JBU624.txt,0.0017516214
55,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1934.txt,0.0061749886
56,2019-01-10_Flight_Plan_KLAX_KJFK_JBU324.txt,0.003138805
57,2019-01-10_Flight_Plan_KLAX_KJFK_AAL24.txt,0.003248566
58,2019-01-10_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0018753457
59,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.0031970101
60,2019-01-10_Flight_Plan_KLAX_KJFK_ASA1412.txt,0.004000396
61,2019-01-24_Flight_Plan_KLAX_KJFK_AAL2.txt,0.004445007
62,2019-01-24_Flight_Plan_KLAX_KJFK_AAL184.txt,0.0011407144
63,2019-01-24_Flight_Plan_KLAX_KJFK_AAL307.txt,0.0009712366
64,2019-01-24_Flight_Plan_KLAX_KJFK_JBU524.txt,0.0012663889
65,2019-01-24_Flight_Plan_KLAX_KJFK_AAL28.txt,0.0027129906
66,2019-01-24_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0023982911
67,2019-01-24_Flight_Plan_KLAX_KJFK_AAL32.txt,0.0012690111
68,2019-01-24_Flight_Plan_KLAX_KJFK_AAL118.txt,0.0009665809
69,2019-01-24_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0012590878
70,2019-01-24_Flight_Plan_KLAX_KJFK_JBU24.txt,0.002006237
71,2019-01-24_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.002477239
72,2019-01-13_Flight_Plan_KLAX_KJFK_AAL307.txt,0.0011304347
73,2019-01-13_Flight_Plan_KLAX_KJFK_AAL28.txt,0.0020397669
74,2019-01-13_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0012521626
75,2019-01-13_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0017828429
76,2019-01-13_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0014667596
77,2019-01-13_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.0029342214
78,2019-01-13_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0013403075
79,2019-01-13_Flight_Plan_KLAX_KJFK_ASA1412.txt,0.0017386668
80,2019-01-17_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.0016604995
81,2019-01-17_Flight_Plan_KLAX_KJFK_AAL118.txt,0.0037383528
82,2019-01-17_Flight_Plan_KLAX_KJFK_DAL40.txt,0.005509292
83,2019-01-17_Flight_Plan_KLAX_KJFK_DAL1891.txt,0.00087387004
84,2019-01-14_Flight_Plan_KLAX_KJFK_AAL307.txt,0.0032091206
85,2019-01-14_Flight_Plan_KLAX_KJFK_DAL1934.txt,0.0051004966
86,2019-01-14_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0010723546
87,2019-01-14_Flight_Plan_KLAX_KJFK_AAL238.txt,0.0017061234
88,2019-01-14_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0013767317
89,2019-01-14_Flight_Plan_KLAX_KJFK_AAL118.txt,0.00092747
90,2019-01-14_Flight_Plan_KLAX_KJFK_AAL274.txt,0.002339708
91,2019-01-14_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.0013214258
92,2019-01-19_Flight_Plan_KLAX_KJFK_ASA72.txt,0.002693162
93,2019-01-20_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.033548124
94,2019-01-20_Flight_Plan_KLAX_KJFK_JBU8020.txt,0.0029594884
95,2019-01-11_Flight_Plan_KLAX_KJFK_JBU424.txt,0.0019841015
96,2019-01-11_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0013103468
97,2019-01-11_Flight_Plan_KLAX_KJFK_AAL32.txt,0.002433805
98,2019-01-11_Flight_Plan_KLAX_KJFK_AAL238.txt,0.0032216322
99,2019-01-11_Flight_Plan_KLAX_KJFK_ASA72.txt,0.0016712518
100,2019-01-11_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.0016449459
101,2019-01-11_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0007842492
102,2019-01-11_Flight_Plan_KLAX_KJFK_AAL292.txt,0.00069609866
103,2019-01-11_Flight_Plan_KLAX_KJFK_JBU224.txt,0.0034748684
