,flight name,loss (MSE)
79,2019-01-13_Flight_Plan_KLAX_KJFK_ASA1412.txt,0.0021507386
80,2019-01-17_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.0011567794
81,2019-01-17_Flight_Plan_KLAX_KJFK_AAL118.txt,0.00382
82,2019-01-17_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0055469126
83,2019-01-17_Flight_Plan_KLAX_KJFK_DAL1891.txt,0.0010541979
84,2019-01-14_Flight_Plan_KLAX_KJFK_AAL307.txt,0.0011286762
85,2019-01-14_Flight_Plan_KLAX_KJFK_DAL1934.txt,0.0036106163
86,2019-01-14_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0013887768
87,2019-01-14_Flight_Plan_KLAX_KJFK_AAL238.txt,0.0012966188
88,2019-01-14_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0009423464
89,2019-01-14_Flight_Plan_KLAX_KJFK_AAL118.txt,0.00064472324
90,2019-01-14_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0017916457
91,2019-01-14_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.0015532507
92,2019-01-19_Flight_Plan_KLAX_KJFK_ASA72.txt,0.002759708
93,2019-01-20_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.03237666
94,2019-01-20_Flight_Plan_KLAX_KJFK_JBU8020.txt,0.0030636094
95,2019-01-11_Flight_Plan_KLAX_KJFK_JBU424.txt,0.001982928
96,2019-01-11_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0016680928
97,2019-01-11_Flight_Plan_KLAX_KJFK_AAL32.txt,0.0023165338
98,2019-01-11_Flight_Plan_KLAX_KJFK_AAL238.txt,0.004120347
99,2019-01-11_Flight_Plan_KLAX_KJFK_ASA72.txt,0.0016736675
100,2019-01-11_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.0018209617
101,2019-01-11_Flight_Plan_KLAX_KJFK_AAL274.txt,0.00096754817
102,2019-01-11_Flight_Plan_KLAX_KJFK_AAL292.txt,0.0011716378
103,2019-01-11_Flight_Plan_KLAX_KJFK_JBU224.txt,0.0033186234
