,flight plan LAT,flight plan LON,predicted LAT,predicted LON,actual LAT,actual LON
79,40.18809542,-74.6611163967514,40.2756646104,-73.51728847078705,40.647362338,-73.77426245926667
80,40.18791515325,-74.66320676306152,40.279211468625,-73.53254942728424,40.647364536375,-73.77426245926667
81,40.187737084874996,-74.66527148070526,40.282887151625,-73.54763084311678,40.647364536375,-73.77426245926667
82,40.187557917312496,-74.66734902268219,40.286651868812505,-73.56250706961822,40.647364536375,-73.77426245926667
83,40.1873796291,-74.6694265646591,40.2904792396875,-73.57715245812224,40.647364536375,-73.77426245926667
84,40.187200681375,-74.67150410663605,40.2943395861875,-73.59154135996246,40.647364536375,-73.77426245926667
85,40.1870219534875,-74.6735688242798,40.298208946025,-73.6056096534729,40.647364536375,-73.77424963493348
86,40.186842346249996,-74.67564636625671,40.302069292525,-73.61939581165313,40.647364536375,-73.77424963493348
87,40.186664277875,-74.67773673256683,40.305904137875,-73.63286136150361,40.647364536375,-73.77424963493348
88,40.186484011124996,-74.67981427454377,40.3097018306875,-73.64596783002472,40.647364536375,-73.77424963493348
89,40.18630594275,-74.6818789921875,40.3134520386,-73.65874086588288,40.64736673475,-73.77424963493348
90,40.186126995025,-74.68395653416444,40.3171400325,-73.6711291717453,40.64736673475,-73.77424963493348
91,40.185948706812496,-74.68603407614135,40.3207629545,-73.6831455719452,40.64736673475,-73.77424963493348
92,40.18576953925,-74.68811161811828,40.324318606225,-73.69480289081575,40.64736673475,-73.77424963493348
93,40.185591470875,-74.69017633576202,40.3277988536875,-73.70604983102417,40.64736673475,-73.77424963493348
94,40.185411204125,-74.69226028990555,40.331203037375,-73.71692486557006,40.64736673475,-73.77424963493348
95,40.18523313575,-74.69434424404908,40.334524781999995,-73.72740234578706,40.64736673475,-73.77424963493348
96,40.18505374835,-74.696421786026,40.337766505775,-73.7374950960083,40.64736673475,-73.77424963493348
97,40.1848754601375,-74.69848650366974,40.3409271095125,-73.74717746756744,40.647368933125,-73.77424963493348
98,40.1846960727375,-74.70056404564666,40.344008571749995,-73.75653923079682,40.647368933125,-73.77424963493348
99,40.184517784525,-74.7026415876236,40.347007155250004,-73.76546496669769,40.647368933125,-73.77424963493348
100,40.184338397125,-74.70471912960053,40.3499316535125,-73.77401879693603,40.647368933125,-73.77424963493348
101,40.184160328749996,-74.70679667157745,40.352769975475,-73.78220072151184,40.647368933125,-73.77424963493348
102,40.183980062,-74.70887421355438,40.355536850250004,-73.79003638909148,40.647368933125,-73.77424963493348
103,40.183801993625,-74.71095175553133,40.358227661250005,-73.79750015100859,40.647368933125,-73.77424963493348
104,40.1836228260625,-74.71302929750824,40.36084284815,-73.80460483159638,40.647368933125,-73.77424963493348
105,40.1834447576875,-74.71510683948517,40.363387247375,-73.81137607952117,40.647368933125,-73.77424963493348
106,40.183265590124996,-74.7171715571289,40.365864156487504,-73.81782671911621,40.6473711315,-73.77424963493348
107,40.18308752175,-74.71924909910584,40.36826983825,-73.82393110171509,40.6473711315,-73.77424963493348
108,40.182907255,-74.72132664108275,40.370613305999996,-73.8297148759842,40.6473711315,-73.77424963493348
109,40.182729186625,-74.72341059522628,40.372893020875,-73.83517804192351,40.6473711315,-73.77424963493348
110,40.182549799225,-74.72548172503662,40.375109862224996,-73.84033342386628,40.6473711315,-73.77423681060027
111,40.1823715110125,-74.72755926701355,40.377273063225005,-73.84523231914521,40.6473711315,-73.77423681060027
112,40.182191903775,-74.72963680899049,40.379373830375,-73.84979778176118,40.6473711315,-73.77423681060027
113,40.1820138354,-74.73171435096741,40.381422715875,-73.85410675771331,40.6473711315,-73.77423681060027
114,40.181834448,-74.73377906861116,40.3834173015125,-73.85812077400207,40.647375528249995,-73.77423681060027
115,40.181656379625,-74.73585661058807,40.385362203875,-73.8618911279602,40.647375528249995,-73.77423681060027
116,40.181476112874996,-74.737934152565,40.387257203124996,-73.86540499525451,40.647375528249995,-73.77423681060027
117,40.1812980445,-74.74002451887513,40.389103838125,-73.86868802455139,40.647375528249995,-73.77423681060027
118,40.181118876937504,-74.74208923651886,40.3909071651375,-73.87172739151764,40.647375528249995,-73.77423681060027
119,40.180940588725,-74.7441667784958,40.3926709214,-73.87452309615327,40.647375528249995,-73.77423681060027
120,40.180761641,-74.74624432047271,40.394387412600004,-73.87707513845827,40.647375528249995,-73.77423681060027
121,40.1805829131125,-74.74832186244964,40.3960645528875,-73.87944764009858,40.647375528249995,-73.77423681060027
122,40.180403305875,-74.75038658009338,40.39770520015,-73.88161495240784,40.647375528249995,-73.77423681060027
123,40.1802252375,-74.75246412207031,40.399308694875,-73.88355142671966,40.647377726625,-73.77423681060027
124,40.1800456302625,-74.75455448838044,40.40087613625,-73.88528271170043,40.647377726625,-73.77423681060027
125,40.179866902375,-74.75663203035735,40.40240620525,-73.88684728034974,40.647377726625,-73.77423681060027
126,40.17968795465,-74.7586967480011,40.403905497,-73.88823230833435,40.647377726625,-73.77423681060027
127,40.179509666437504,-74.76077428997802,40.4053733519875,-73.8894377956543,40.647377726625,-73.77423681060027
128,40.179330498875,-74.76285183195496,40.406811748749995,-73.89046374230958,40.647377726625,-73.77423681060027
129,40.1791524305,-74.76492937393189,40.408224644362505,-73.89132297263338,40.647377726625,-73.77423681060027
130,40.17897216375,-74.76699409157563,40.4096030254875,-73.89202831095886,40.647377726625,-73.77423681060027
131,40.178794095375004,-74.76907804571916,40.410957884,-73.89259258161925,40.647379925,-73.77423681060027
132,40.178614707975,-74.77116199986268,40.412283504125,-73.89300296028138,40.647379925,-73.77423681060027
133,40.1784366396,-74.7732395418396,40.413589338875,-73.89325944694518,40.647379925,-73.77423681060027
134,40.178257691875,-74.77531708381653,40.414865275725006,-73.89337486594391,40.647379925,-73.7742239862671
135,40.178078963987495,-74.77738180146027,40.41612054785,-73.89337486594391,40.647379925,-73.7742239862671
136,40.177899356750004,-74.7794593434372,40.41735515525,-73.89322097394562,40.647379925,-73.7742239862671
137,40.177721288375,-74.78153688541414,40.41856865825,-73.8929644872818,40.647379925,-73.7742239862671
138,40.177541021625,-74.78361442739106,40.419757979125,-73.89258616945267,40.647379925,-73.7742239862671
139,40.17736295325,-74.78569196936797,40.420931911375,-73.89207960829164,40.647379925,-73.7742239862671
140,40.177184005525,-74.7877695113449,40.422088256625,-73.89146404029846,40.647382123374996,-73.7742239862671
141,40.1770057173125,-74.78984705332185,40.42322041975,-73.89075870197296,40.647382123374996,-73.7742239862671
142,40.17682654975,-74.79192459529877,40.424336314899996,-73.88993794464874,40.647382123374996,-73.7742239862671
143,40.176648481375004,-74.79398931294251,40.425434183375,-73.889014592659,40.647382123374996,-73.7742239862671
144,40.176468214625,-74.79606685491943,40.4265168830625,-73.8880142946701,40.647382123374996,-73.7742239862671
145,40.176290146250004,-74.79814439689636,40.427580896562496,-73.88689857768249,40.647382123374996,-73.7742239862671
146,40.17611075885,-74.80023476320649,40.4286343578625,-73.88570591469573,40.647382123374996,-73.7742239862671
147,40.1759324706375,-74.80229948085022,40.42966957265,-73.88443630570985,40.647382123374996,-73.7742239862671
148,40.175753083237495,-74.80437702282715,40.430688299625004,-73.8830641020584,40.647384321749996,-73.7742239862671
149,40.175574795025,-74.80645456480407,40.43169735375,-73.88162777674103,40.647384321749996,-73.7742239862671
150,40.175395407625004,-74.808532106781,40.43269101925,-73.8801016810913,40.647384321749996,-73.7742239862671
151,40.175217339250004,-74.81059682442474,40.4336686366125,-73.87851146377564,40.647384321749996,-73.7742239862671
152,40.1750370725,-74.81267436640168,40.434635701775,-73.87684430046082,40.647384321749996,-73.7742239862671
153,40.174859004125004,-74.81475832054518,40.4355895766875,-73.87512583981324,40.647384321749996,-73.7742239862671
154,40.1746798365625,-74.81684227468871,40.436530481187496,-73.87333043316652,40.647384321749996,-73.7742239862671
155,40.174501548349994,-74.81890699233246,40.437460613649996,-73.87147090485384,40.647384321749996,-73.7742239862671
156,40.174322600625004,-74.8209845343094,40.438378215375,-73.86956007920838,40.647384321749996,-73.7742239862671
157,40.17414453225,-74.82306207628632,40.4392817475,-73.86757230756378,40.647388718500004,-73.7742239862671
158,40.173964265500004,-74.82513961826325,40.440180882875,-73.8655588872528,40.647388718500004,-73.7742239862671
159,40.173786197125,-74.82720433590698,40.441064629625,-73.8634685209427,40.647388718500004,-73.77421116193389
160,40.17360812875,-74.82928187788391,40.441939582875,-73.861339681633,40.647388718500004,-73.77421116193389
161,40.173427862000004,-74.83137224419404,40.442801345875,-73.85915954499053,40.647388718500004,-73.77421116193389
162,40.173249793625,-74.83344978617096,40.443653436025,-73.8569409353485,40.647388718500004,-73.77421116193389
163,40.1730708459,-74.83551450381471,40.44449717235,-73.85467102837373,40.647388718500004,-73.77421116193389
164,40.1728925576875,-74.83759204579162,40.4453305763125,-73.85234982406615,40.647388718500004,-73.77421116193389
165,40.172713390125,-74.83966958776855,40.446150790025,-73.84999014675904,40.647390916875,-73.77421116193389
166,40.17253532175,-74.8417471297455,40.446965947475,-73.84760482078553,40.647390916875,-73.77421116193389
167,40.172355055,-74.84382467172242,40.4477729709375,-73.84516819747924,40.647390916875,-73.77421116193389
168,40.172176986625,-74.84590221369935,40.4485676835,-73.8427059255066,40.647379925,-73.77417268893433
169,40.171997599225,-74.84797975567626,40.449353382725,-73.84019235620117,40.647368933125,-73.77413421593477
170,40.1718193110125,-74.85005729765321,40.450131607475,-73.83767878689575,40.647364536375,-73.77408291860199
171,40.1716399236125,-74.85213483963012,40.4508994998625,-73.83511392025757,40.64735794125,-73.77404444560243
172,40.1714616354,-74.85419955727387,40.451656400375,-73.83253622928619,40.64735794125,-73.77401879693603
173,40.171282248,-74.85627709925079,40.4524089041375,-73.82990724098205,40.64735794125,-73.77399314826965
174,40.171104179625,-74.85835464122772,40.45315349375,-73.82726542834472,40.647351346125,-73.77398032393647
175,40.170923912875,-74.86043218320464,40.453887091487495,-73.82459796704103,40.6473535445,-73.77395467527009
176,40.1707458445,-74.86250972518158,40.45461321475,-73.82191768140413,40.647355742875,-73.77394185093688
177,40.170566676937504,-74.86458726715851,40.4553309841875,-73.81919251060106,40.64735794125,-73.7739290266037
178,40.170388608562504,-74.86666480913543,40.4560386411,-73.81648016413116,40.647375528249995,-73.77390337793732
179,40.170209441,-74.86874235111236,40.45673838386249,-73.81372293249511,40.647390916875,-73.77387772927092
180,40.170031372625,-74.8708070687561,40.457432850525,-73.81096570085907,40.647395313625,-73.77386490493775
181,40.169851105875,-74.87288461073304,40.4581141269375,-73.80816999622346,40.647404107125,-73.77385208060457
182,40.1696730375,-74.87496215270997,40.458792325625,-73.80537429158782,40.647408503875,-73.77383925627136
183,40.1694936501,-74.87705251902007,40.459460631625,-73.80255293828581,40.64741949575,-73.77381360760498
184,40.169314702375,-74.87911723666382,40.4601216829875,-73.79971876065063,40.647430487625,-73.77378795893858
185,40.16913575465,-74.88119477864076,40.4607741606875,-73.79688458301544,40.64744587625,-73.77377513460542
186,40.168957686275,-74.88327232061768,40.4614237805,-73.79403758104706,40.6474590665,-73.77376231027223
187,40.168778298875,-74.88534986259461,40.462058231525,-73.79117775474549,40.647474455125,-73.77374948593902
188,40.1686002305,-74.88741458023834,40.4626845485625,-73.7883051041107,40.64748984375,-73.77372383727264
189,40.16841996375,-74.88949212221527,40.4633055895,-73.78541962914278,40.647540406375,-73.77368536427308
190,40.168241895375,-74.89157607635879,40.46391673775,-73.78253415417481,40.647588770625,-73.7736468912735
191,40.1680627278125,-74.89366003050232,40.464524368599996,-73.77964867920684,40.647678904,-73.77353147227478
192,40.1678844396,-74.89572474814607,40.465119248875,-73.77676320423889,40.64777123575,-73.77342887760926
193,40.167705491875,-74.89780229012298,40.465708413375,-73.77383925627136,40.64778882275,-73.77335193161011
194,40.167526763987496,-74.89987983209991,40.46629098275,-73.77094095697022,40.6478108065,-73.77328780994415
195,40.16734715675,-74.90195737407686,40.466864758625,-73.76801700900269,40.64778882275,-73.77323651261139
196,40.167169088375005,-74.90402209172059,40.46743062035,-73.76511870970155,40.64777123575,-73.77317239094543
197,40.1669894811375,-74.90610604586409,40.467985929875,-73.7622075860672,40.6477756325,-73.77314674227905
198,40.16681075325,-74.90819000000762,40.46853332525,-73.75928363809967,40.64778002925,-73.77310826927948
199,40.166631805525,-74.91026754198457,40.469076323875,-73.75637251446533,40.64774485525,-73.7730569719467
200,40.1664535173125,-74.91233225962831,40.469608330625,-73.753461390831,40.64770968125,-73.77299285028076
201,40.166274349750005,-74.91440980160523,40.4701293455,-73.75055026719666,40.64770088775,-73.77296720161436
202,40.166096281375005,-74.91648734358215,40.470645963624996,-73.74763914356231,40.647689895875004,-73.77291590428162
203,40.165916014625,-74.91856488555908,40.471154667600004,-73.74474084426117,40.647654721875,-73.77285178261567
204,40.165737946250005,-74.92064242753602,40.471657216124996,-73.74182972062684,40.64762174625,-73.7728004852829
205,40.16555855885,-74.92271996951294,40.472147453750004,-73.73893783349229,40.647606357625,-73.77273636361694
206,40.165380490474995,-74.92479751148987,40.4726299970625,-73.73603312202454,40.647588770625,-73.77268506628418
207,40.165201542750005,-74.92687505346679,40.473101548500004,-73.73314764705657,40.647584373875,-73.77263376895142
208,40.165022595025,-74.92895259544373,40.4735682635125,-73.73024934775543,40.647579977125,-73.77256964728545
209,40.164843207625005,-74.93101731308745,40.47402926275,-73.72737669712068,40.647540406375,-73.7725183499527
210,40.16466513925,-74.9330948550644,40.47447773125,-73.72449122215271,40.647500835624996,-73.77246705261993
211,40.164484872500005,-74.93517239704133,40.47491740625,-73.72163139585113,40.64746346325,-73.77241575528717
212,40.164306804125005,-74.93725635118486,40.475344990187494,-73.71878439388274,40.647430487625,-73.77233880928803
213,40.1641276365625,-74.93932748099517,40.4757697162375,-73.71595021624755,40.647408503875,-73.77227468762207
214,40.1639495681875,-74.94140502297212,40.476181471875,-73.71309038994598,40.647390916875,-73.77221056595613
215,40.163770400625,-74.94348256494904,40.476587291899996,-73.71025621231078,40.64735794125,-73.77215926862335
216,40.16359233225,-74.94556010692597,40.4769829994,-73.7074348590088,40.647329362375004,-73.7720823226242
217,40.163412065500005,-74.9476248245697,40.477370792749994,-73.70461350570679,40.647298585125,-73.77203102529145
218,40.163233997125,-74.94970236654663,40.4777456156875,-73.70183062540436,40.647270006250004,-73.7719669036255
219,40.163054609724995,-74.95177990852355,40.478118240250005,-73.69903492076875,40.647248022499994,-73.77190278195954
220,40.1628763215125,-74.95387027483368,40.478476575375005,-73.6962520404663,40.6472304355,-73.77183866029357
221,40.1626969341125,-74.95593499247742,40.4788225996,-73.69350763316345,40.647193063125,-73.77177453862762
222,40.1625186459,-74.95801253445434,40.479163347725,-73.69073757719421,40.6471600875,-73.77171041696167
223,40.1623392585,-74.96009007643127,40.479496621375006,-73.68798675772476,40.647133707,-73.77164629529571
224,40.162161190125,-74.96216761840822,40.47981538575,-73.6852615869217,40.647109524875,-73.77155652496337
225,40.161980923375,-74.96423233605195,40.480127555,-73.68253000395202,40.647061160625,-73.77149240329743
226,40.161802855,-74.96630987802888,40.480428732375,-73.67982406964873,40.647010598,-73.77141545729827
227,40.1616236874375,-74.96840024433898,40.480723314624996,-73.67715019617843,40.6469842175,-73.77136415996551
228,40.161445399225,-74.97047778631593,40.48100250825,-73.67446349837493,40.646960035375,-73.77130003829957
229,40.1612664515,-74.97254250395967,40.481275106750005,-73.67180886140441,40.6468962825,-73.77123591663361
230,40.161088383125,-74.97462004593659,40.481534515,-73.6691542244339,40.646830331249994,-73.77117179496764
231,40.160908116375,-74.9766975879135,40.4817895265,-73.66652523612977,40.646753388125,-73.77113332196808
232,40.160730048,-74.97877512989044,40.48202783035,-73.66390907215883,40.64668084175,-73.77108202463533
233,40.1605504407625,-74.98083984753418,40.482257780375,-73.66130573252106,40.646630279125,-73.77104355163574
234,40.160371712875,-74.9829238016777,40.482478497225,-73.6587152172165,40.6465797165,-73.77101790296935
235,40.16019276515,-74.98500775582123,40.482690860249996,-73.65615035057832,40.6465093685,-73.7709666056366
236,40.160014696775,-74.98708529779815,40.482887394975,-73.65359830827332,40.6464390205,-73.77092813263701
237,40.159835309375,-74.98916283977509,40.483075575875006,-73.6510590903015,40.646366474125,-73.77090248397066
238,40.159657241,-74.99122755741881,40.48325364425,-73.6485455209961,40.646289531,-73.77087683530426
239,40.15947697425,-74.99330509939576,40.48342203977499,-73.64601912735749,40.646219183,-73.77088965963745
240,40.159298905875,-74.99538264137269,40.483576805375,-73.64354403105165,40.646151033375,-73.77090248397066
241,40.159119738312505,-74.9974601833496,40.483723436987496,-73.6410432860794,40.646058701625,-73.77090248397066
242,40.1589414501,-74.99953772532653,40.4838570981875,-73.63860666277313,40.645970766625,-73.77090248397066
243,40.158762502375,-75.00161526730348,40.483976909625,-73.63619568813324,40.64588063325,-73.77090248397066
244,40.1585837744875,-75.0036928092804,40.484087707725,-73.63377188916017,40.6457883015,-73.77088965963745
245,40.15840416725,-75.00577035125733,40.4841872941125,-73.63137373885345,40.645720151875,-73.77090248397066
246,40.158226098875,-75.00783506890106,40.48427369025,-73.62900123721315,40.645649803875,-73.77090248397066
247,40.158045832125,-75.00991261087799,40.48435283175,-73.62662873557282,40.645579455875,-73.77090248397066
248,40.15786776375,-75.01199015285493,40.484415265600006,-73.62428188259888,40.645509107875,-73.77090248397066
249,40.157688816025,-75.01407410699844,40.48446714725,-73.62197991479111,40.645429966375,-73.77090248397066
250,40.1575105278125,-75.01614523680878,40.484506718,-73.61966512265015,40.6453486265,-73.77090248397066
251,40.15733136025,-75.0182227787857,40.4845330985,-73.61739521567537,40.645276080125,-73.77090248397066
252,40.157153291875005,-75.02030032076264,40.484546288749996,-73.61513813303374,40.645199137,-73.77090248397066
253,40.1569752235,-75.02237786273957,40.484548487125,-73.61288105039215,40.645119995499996,-73.77090248397066
254,40.15679495675,-75.02444258038331,40.484544090375,-73.61064961641694,40.645040853999994,-73.77090248397066
255,40.156616888375005,-75.02652012236024,40.48451990825,-73.60845665544129,40.644968307625,-73.77088965963745
256,40.156437500975,-75.02860407650375,40.484483415225,-73.60627651879882,40.644900158,-73.77088965963745
257,40.156258553250005,-75.03068803064728,40.484434171625,-73.60409638215638,40.644810024625,-73.77088965963745
258,40.156079605524994,-75.03275274829103,40.4843759146875,-73.6019418941803,40.64471989125,-73.77090248397066
259,40.15590153715,-75.03483029026795,40.484302269124996,-73.59982587920379,40.64464954325,-73.77090248397066
260,40.155722149750005,-75.03690783224488,40.4842165325,-73.59772268856048,40.644581393624996,-73.77091530830383
261,40.155544081375,-75.0389853742218,40.484113208875,-73.59563232225038,40.644495657,-73.7709537813034
262,40.155363814625005,-75.04105009186554,40.48400109175,-73.59358042893982,40.644412118750004,-73.77100507863616
263,40.15518574625,-75.04312763384246,40.483875784375,-73.59156700862884,40.644346167500004,-73.77101790296935
264,40.1550065786875,-75.04521800015259,40.483730691625,-73.5895151153183,40.644280216249996,-73.77104355163574
265,40.154828290474995,-75.0472955421295,40.48357900375,-73.5875273436737,40.64420986825,-73.77110767330169
266,40.15464934275,-75.04936025977325,40.483408849525,-73.5855523963623,40.644141718625,-73.77115897063446
267,40.154470614862504,-75.05143780175017,40.483230561312496,-73.58360309771727,40.64406917225,-73.77119744363402
268,40.154291007625,-75.05351534372711,40.48303160837499,-73.58167944773865,40.64399882425,-73.77123591663361
269,40.15411293925,-75.05559288570404,40.482824961125004,-73.57974297342683,40.643930674625,-73.77130003829957
270,40.1539333320125,-75.05767042768096,40.482598528500006,-73.57787062078094,40.643860326625,-73.77136415996551
271,40.153754604125,-75.05974796965789,40.482358026275,-73.57599826813508,40.643809764000004,-73.77140904513169
272,40.1535756564,-75.06182551163484,40.4821060925,-73.57415156415558,40.643761399750005,-73.77144110596466
273,40.1533973681875,-75.06390305361175,40.4818389899375,-73.57233050884247,40.64369984525,-73.77150522763061
