,flight name,loss (MSE)
26,2019-01-16_Flight_Plan_KLAX_KJFK_DAL1862.txt,0.0058851754
27,2019-01-16_Flight_Plan_KLAX_KJFK_DAL468A.txt,0.002251426
28,2019-01-16_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0044423155
29,2019-01-16_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0036190401
30,2019-01-16_Flight_Plan_KLAX_KJFK_QFA11.txt,0.004105931
31,2019-01-16_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.004180317
32,2019-01-16_Flight_Plan_KLAX_KJFK_AAL274.txt,0.00446465
33,2019-01-16_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0014084065
34,2019-01-16_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0026465126
35,2019-01-16_Flight_Plan_KLAX_KJFK_AAL10.txt,0.0032122114
36,2019-01-12_Flight_Plan_KLAX_KJFK_DAL2279.txt,0.0043281955
37,2019-01-12_Flight_Plan_KLAX_KJFK_AAL2.txt,0.0029180152
38,2019-01-12_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.0059971754
39,2019-01-12_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.009129055
40,2019-01-12_Flight_Plan_KLAX_KJFK_ASA72.txt,0.003173993
41,2019-01-12_Flight_Plan_KLAX_KJFK_QFA11.txt,0.0035727841
42,2019-01-12_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.0036705297
43,2019-01-15_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.003096249
44,2019-01-15_Flight_Plan_KLAX_KJFK_AAL32.txt,0.0027901349
45,2019-01-15_Flight_Plan_KLAX_KJFK_AAL4.txt,0.002923479
46,2019-01-15_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.004523649
47,2019-01-15_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0036792497
48,2019-01-15_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.0028824417
49,2019-01-15_Flight_Plan_KLAX_KJFK_JBU124.txt,0.0040444103
50,2019-01-15_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0031018783
51,2019-01-15_Flight_Plan_KLAX_KJFK_DAL1891.txt,0.0029522642
52,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1862.txt,0.0031176738
53,2019-01-10_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.0015285318
54,2019-01-10_Flight_Plan_KLAX_KJFK_JBU624.txt,0.0041008987
55,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1934.txt,0.0056689032
56,2019-01-10_Flight_Plan_KLAX_KJFK_JBU324.txt,0.006331751
57,2019-01-10_Flight_Plan_KLAX_KJFK_AAL24.txt,0.002663909
58,2019-01-10_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0039928425
59,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.0025374077
60,2019-01-10_Flight_Plan_KLAX_KJFK_ASA1412.txt,0.0040094764
61,2019-01-24_Flight_Plan_KLAX_KJFK_AAL2.txt,0.0051664403
62,2019-01-24_Flight_Plan_KLAX_KJFK_AAL184.txt,0.0010545348
63,2019-01-24_Flight_Plan_KLAX_KJFK_AAL307.txt,0.00088683225
64,2019-01-24_Flight_Plan_KLAX_KJFK_JBU524.txt,0.001298203
65,2019-01-24_Flight_Plan_KLAX_KJFK_AAL28.txt,0.003092269
66,2019-01-24_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0038282939
67,2019-01-24_Flight_Plan_KLAX_KJFK_AAL32.txt,0.0012604949
68,2019-01-24_Flight_Plan_KLAX_KJFK_AAL118.txt,0.001110737
69,2019-01-24_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0012319724
70,2019-01-24_Flight_Plan_KLAX_KJFK_JBU24.txt,0.00398647
71,2019-01-24_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.0042482554
72,2019-01-13_Flight_Plan_KLAX_KJFK_AAL307.txt,0.0012862568
73,2019-01-13_Flight_Plan_KLAX_KJFK_AAL28.txt,0.0029053404
74,2019-01-13_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0016311428
75,2019-01-13_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0014774883
76,2019-01-13_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0028050689
77,2019-01-13_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.003538481
78,2019-01-13_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0018887542
79,2019-01-13_Flight_Plan_KLAX_KJFK_ASA1412.txt,0.0027106297
80,2019-01-17_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.0014703035
81,2019-01-17_Flight_Plan_KLAX_KJFK_AAL118.txt,0.004121459
82,2019-01-17_Flight_Plan_KLAX_KJFK_DAL40.txt,0.00597186
83,2019-01-17_Flight_Plan_KLAX_KJFK_DAL1891.txt,0.0017405002
84,2019-01-14_Flight_Plan_KLAX_KJFK_AAL307.txt,0.001040723
85,2019-01-14_Flight_Plan_KLAX_KJFK_DAL1934.txt,0.003580346
86,2019-01-14_Flight_Plan_KLAX_KJFK_JBU324.txt,0.002017652
87,2019-01-14_Flight_Plan_KLAX_KJFK_AAL238.txt,0.001710906
88,2019-01-14_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0010859655
89,2019-01-14_Flight_Plan_KLAX_KJFK_AAL118.txt,0.0010416828
90,2019-01-14_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0022162902
91,2019-01-14_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.0017333754
92,2019-01-19_Flight_Plan_KLAX_KJFK_ASA72.txt,0.0047692833
93,2019-01-20_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.03346097
94,2019-01-20_Flight_Plan_KLAX_KJFK_JBU8020.txt,0.0034338967
95,2019-01-11_Flight_Plan_KLAX_KJFK_JBU424.txt,0.0042091855
96,2019-01-11_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0017913469
97,2019-01-11_Flight_Plan_KLAX_KJFK_AAL32.txt,0.002696535
98,2019-01-11_Flight_Plan_KLAX_KJFK_AAL238.txt,0.0039449898
99,2019-01-11_Flight_Plan_KLAX_KJFK_ASA72.txt,0.0024551444
100,2019-01-11_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.002233548
101,2019-01-11_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0015085455
102,2019-01-11_Flight_Plan_KLAX_KJFK_AAL292.txt,0.0017938245
103,2019-01-11_Flight_Plan_KLAX_KJFK_JBU224.txt,0.005772299
